Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-08-50,Data transferred,,,,,,,835,0,ICMP
2023-02-01 15-08-50,Data transferred,,,,,,,1630,0,UDP
2023-02-01 15-08-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-49,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,358,0,UDP
2023-02-01 15-08-49,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-48,Data transferred,,,,,,,90,0,IGMP
2023-02-01 15-08-48,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-08-48,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,358,0,UDP
2023-02-01 15-08-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-47,Data transferred,,,,,,,301,0,IGMP
2023-02-01 15-08-47,Data transferred,,,,,,,60,0,IGMP
2023-02-01 15-08-47,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-47,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-08-47,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-08-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-46,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-44,Data transferred,,,,,,,176,0,IGMP
2023-02-01 15-08-44,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-43,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-43,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-43,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-43,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-41,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-41,Data transferred,2124,svchost.exe,C:\WINDOWS\system32,,,,0,344,UDP
2023-02-01 15-08-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-40,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,42,42,UDP
2023-02-01 15-08-40,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-40,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-39,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-08-39,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,144,0,UDP
2023-02-01 15-08-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-38,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-38,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-38,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-08-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-37,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-37,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,144,0,UDP
2023-02-01 15-08-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-36,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,4072,svchost.exe,,117.18.232.240,80,Australia,0,66,TCP
2023-02-01 15-08-35,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,144,0,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,310,92,UDP
2023-02-01 15-08-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-34,Data transferred,,,,,,,836,0,ICMP
2023-02-01 15-08-34,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-08-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-33,Data transferred,,,,,,,2508,0,UDP
2023-02-01 15-08-33,Data transferred,2124,svchost.exe,C:\WINDOWS\system32,,,,0,344,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,3132,0,UDP
2023-02-01 15-08-33,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,382,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,1672,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-08-33,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,362,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,1632,0,UDP
2023-02-01 15-08-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-32,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,836,0,UDP
2023-02-01 15-08-32,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-32,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,836,0,ICMP
2023-02-01 15-08-32,Data transferred,,,,,,,816,0,UDP
2023-02-01 15-08-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-31,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-31,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-30,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-30,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-08-30,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-08-30,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-29,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-28,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
2023-02-01 15-08-28,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-08-28,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-28,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,0,UDP
2023-02-01 15-08-28,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-28,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,0,179,UDP
2023-02-01 15-08-28,Data transferred,2124,svchost.exe,C:\WINDOWS\system32,,,,0,344,UDP
2023-02-01 15-08-28,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-27,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-27,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-26,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,382,0,UDP
2023-02-01 15-08-26,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,465,0,UDP
2023-02-01 15-08-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-25,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,756,0,UDP
2023-02-01 15-08-25,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,819,0,UDP
2023-02-01 15-08-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-25,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-24,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,552,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,166,70,UDP
2023-02-01 15-08-24,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,595,0,UDP
2023-02-01 15-08-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-23,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-08-23,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-08-23,Data transferred,,,,,,,166,70,UDP
2023-02-01 15-08-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-22,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,233,0,ICMP
2023-02-01 15-08-22,Data transferred,,,,,,,166,70,UDP
2023-02-01 15-08-22,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,413,0,UDP
2023-02-01 15-08-22,Data transferred,,,,,,,148,176,ICMP
2023-02-01 15-08-22,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-21,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,143,0,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,233,0,ICMP
2023-02-01 15-08-21,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-08-21,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,123,0,UDP
2023-02-01 15-08-21,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,123,0,UDP
2023-02-01 15-08-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-21,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-20,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-19,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-19,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-08-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-17,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-17,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-16,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-16,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-08-16,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-08-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-14,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-14,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-13,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-13,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-08-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-12,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-12,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-10,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-08-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-09,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,434,UDP
2023-02-01 15-08-09,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-09,Data transferred,,,,,,,1426,0,UDP
2023-02-01 15-08-09,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,434,UDP
2023-02-01 15-08-09,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-08,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-08,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-08,Data transferred,12712,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 15-08-08,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-08-08,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-08-07,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,42,42,UDP
2023-02-01 15-08-07,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-07,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,60,0,UDP
2023-02-01 15-08-07,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-08-07,Data transferred,,,,,,,0,217,UDP
2023-02-01 15-08-06,Data transferred,,,,,,,42,42,ICMP
2023-02-01 15-08-06,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-08-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-05,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-08-05,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-04,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-08-04,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-04,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-08-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-03,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-03,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-02,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-08-02,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-08-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-08-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-59,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-07-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-59,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-07-58,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,613,0,UDP
2023-02-01 15-07-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-58,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-57,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-56,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,792,0,UDP
2023-02-01 15-07-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-56,Data transferred,2124,svchost.exe,C:\WINDOWS\system32,,,,0,344,UDP
2023-02-01 15-07-56,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-07-55,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-54,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-07-54,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-07-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-53,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-07-53,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-53,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-07-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-52,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-52,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-07-52,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-51,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-50,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,575,0,UDP
2023-02-01 15-07-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-49,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,971,0,UDP
2023-02-01 15-07-49,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-07-49,Data transferred,3568,svchost.exe,C:\WINDOWS\system32,20.198.119.84,443,India,225,54,TCP
2023-02-01 15-07-49,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,396,0,UDP
2023-02-01 15-07-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-48,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,434,0,UDP
2023-02-01 15-07-48,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-48,Data transferred,3568,svchost.exe,C:\WINDOWS\system32,20.198.119.84,443,India,54,155,TCP
2023-02-01 15-07-48,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,217,0,UDP
2023-02-01 15-07-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-47,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,358,0,UDP
2023-02-01 15-07-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-47,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,754,0,UDP
2023-02-01 15-07-46,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-07-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-46,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,148,176,ICMP
2023-02-01 15-07-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-07-45,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,358,0,UDP
2023-02-01 15-07-45,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-44,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,537,0,UDP
2023-02-01 15-07-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-43,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-07-43,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-07-43,Data transferred,13012,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,142.251.12.188,5228,United States,54,55,TCP
2023-02-01 15-07-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-42,Data transferred,2124,svchost.exe,C:\WINDOWS\system32,,,,0,344,UDP
2023-02-01 15-07-42,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-07-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-41,Data transferred,7140,svchost.exe,C:\WINDOWS\system32,,,,179,0,UDP
2023-02-01 15-07-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-07-40,Data transferred,,,,,,,74,74,ICMP
